player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
John McGinn,"2024-2025 Aston Villa Stats
(Premier League)",sct SCO,"MF,FW",30,26.0,23.0,1867.0,0.0,3.0,6.0,0.0,2.2,2.8,0.0,0.14,0.11,0.13,8.7,0.1,0.0,16.9,606.0,83.4,10237.0,91.1,87.0,62.1,25.0,16.0,26.0,7.0,86.0,904.0,22.0,143.0,491.0,280.0,44.0,21.0,40.5,28.6,502.0,2489.0,27.0,5.0,31.0,23.0,641.0,66.0,27.0,18.0,7.0,16.0,1.0,15.0,11.0,61.0,2.94,6.0,0.29,42.0,57.0,3.0,46.0,87.0,15.0,68.2,N/a,N/a,N/a,N/a
John Ruddy,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,GK,38,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
John Stones,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,"DF,MF",30,11.0,6.0,548.0,2.0,0.0,1.0,0.0,0.4,0.1,0.33,0.0,0.07,0.01,100.0,0.33,1.0,5.1,367.0,91.1,6382.0,94.4,92.5,77.5,2.0,14.0,0.0,0.0,21.0,442.0,40.0,142.0,234.0,68.0,4.0,5.0,100.0,0.0,292.0,2146.0,10.0,0.0,2.0,0.0,333.0,2.0,6.0,2.0,6.0,5.0,3.0,2.0,4.0,8.0,1.31,2.0,0.33,2.0,2.0,0.0,0.0,22.0,8.0,57.1,N/a,N/a,N/a,N/a
Jonny Evans,"2024-2025 Manchester United Stats
(Premier League)",nir NIR,DF,37,6.0,3.0,290.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,8.4,174.0,88.8,2809.0,94.3,90.0,50.0,0.0,0.0,1.0,0.0,8.0,223.0,30.0,125.0,91.0,11.0,2.0,4.0,100.0,0.0,128.0,498.0,1.0,0.0,1.0,0.0,137.0,2.0,7.0,5.0,3.0,2.0,1.0,1.0,4.0,2.0,0.62,0.0,0.0,5.0,6.0,0.0,0.0,15.0,8.0,72.7,N/a,N/a,N/a,N/a
Jordan Ayew,"2024-2025 Crystal Palace Stats
(Premier League)",gh GHA,"FW,MF",33,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.96,0.21,0.0,0.0,0.0,5.5,8.0,80.0,167.0,100.0,66.7,100.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,5.0,1.0,0.0,N/a,N/a,6.0,25.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,N/a,N/a,N/a,N/a
Jordan Ayew,"2024-2025 Leicester City Stats
(Premier League)",gh GHA,"FW,MF",33,25.0,15.0,1310.0,4.0,0.0,5.0,0.0,2.8,0.8,0.27,0.0,0.19,0.05,28.0,0.48,0.12,18.4,316.0,72.3,4618.0,85.7,73.5,35.6,12.0,30.0,11.0,6.0,31.0,649.0,18.0,89.0,331.0,251.0,46.0,19.0,36.5,51.9,389.0,2649.0,38.0,7.0,51.0,31.0,434.0,68.0,24.0,13.0,53.0,14.0,0.0,14.0,12.0,30.0,2.06,1.0,0.07,27.0,43.0,5.0,47.0,81.0,33.0,38.4,N/a,N/a,N/a,N/a
Jordan Pickford,"2024-2025 Everton Stats
(Premier League)",eng ENG,GK,31,30.0,30.0,2700.0,0.0,1.0,6.0,0.0,0.0,0.4,0.0,0.03,0.0,0.01,N/a,0.0,N/a,N/a,817.0,65.3,26454.0,99.2,98.2,46.5,2.0,0.0,7.0,0.0,0.0,1339.0,875.0,1276.0,64.0,0.0,0.0,2.0,N/a,N/a,744.0,4515.0,0.0,0.0,1.0,0.0,649.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.33,1.0,0.03,0.0,6.0,0.0,0.0,28.0,4.0,80.0,1.23,69.7,30.0,100.0
Jorge Cuenca,"2024-2025 Fulham Stats
(Premier League)",es ESP,DF,25,6.0,3.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,13.1,102.0,83.6,1768.0,89.5,88.2,42.9,0.0,1.0,0.0,0.0,9.0,152.0,23.0,88.0,59.0,6.0,1.0,5.0,100.0,0.0,65.0,235.0,0.0,0.0,1.0,0.0,92.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,0.35,0.0,0.0,2.0,2.0,0.0,1.0,9.0,6.0,66.7,N/a,N/a,N/a,N/a
Jorginho,"2024-2025 Arsenal Stats
(Premier League)",it ITA,MF,33,12.0,7.0,543.0,0.0,0.0,4.0,0.0,0.0,0.4,0.0,0.0,0.01,0.07,0.0,0.0,0.0,22.5,308.0,85.8,4760.0,89.7,88.3,57.7,3.0,8.0,8.0,0.0,37.0,396.0,7.0,78.0,228.0,95.0,2.0,16.0,33.3,33.3,231.0,1152.0,9.0,0.0,8.0,8.0,290.0,3.0,10.0,3.0,4.0,2.0,0.0,2.0,5.0,9.0,1.49,0.0,0.0,12.0,13.0,0.0,1.0,44.0,1.0,20.0,N/a,N/a,N/a,N/a
Josh Nichols,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,DF,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Josh Wilson-Esbrand,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,DF,22,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Joshua Acheampong,"2024-2025 Chelsea Stats
(Premier League)",eng ENG,DF,18,4.0,2.0,170.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,8.9,104.0,83.9,2025.0,90.6,92.6,55.0,0.0,2.0,0.0,0.0,8.0,137.0,7.0,48.0,81.0,8.0,3.0,2.0,50.0,0.0,106.0,709.0,0.0,0.0,2.0,0.0,111.0,0.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,14.3,N/a,N/a,N/a,N/a
Joshua King,"2024-2025 Fulham Stats
(Premier League)",eng ENG,"MF,FW",18,5.0,1.0,80.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.22,0.48,0.0,0.0,0.0,5.3,32.0,86.5,477.0,90.0,86.7,0.0,3.0,3.0,1.0,0.0,4.0,54.0,2.0,8.0,19.0,28.0,7.0,2.0,57.1,42.9,22.0,176.0,1.0,0.0,1.0,3.0,36.0,9.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,4.0,4.5,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,N/a,N/a,N/a,N/a,N/a
Joshua Zirkzee,"2024-2025 Manchester United Stats
(Premier League)",nl NED,"FW,MF",23,30.0,13.0,1328.0,3.0,1.0,2.0,0.0,4.5,1.5,0.2,0.07,0.3,0.1,36.0,0.61,0.12,13.0,278.0,71.6,3419.0,78.2,76.6,50.0,12.0,20.0,5.0,0.0,41.0,556.0,16.0,68.0,288.0,205.0,51.0,10.0,27.3,72.7,310.0,1369.0,12.0,4.0,40.0,29.0,397.0,68.0,13.0,7.0,49.0,14.0,4.0,10.0,5.0,28.0,1.9,3.0,0.2,9.0,12.0,3.0,4.0,54.0,19.0,27.9,N/a,N/a,N/a,N/a
José Sá,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",pt POR,GK,32,23.0,23.0,2070.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,N/a,0.0,N/a,N/a,459.0,63.0,11996.0,98.9,97.0,29.8,2.0,0.0,1.0,0.0,2.0,783.0,625.0,776.0,8.0,0.0,0.0,2.0,100.0,0.0,483.0,2963.0,0.0,0.0,1.0,0.0,379.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.17,0.0,0.0,3.0,7.0,0.0,0.0,27.0,8.0,100.0,1.78,62.2,26.1,20.0
Jota Silva,"2024-2025 Nottingham Forest Stats
(Premier League)",pt POR,"FW,MF",25,25.0,4.0,725.0,2.0,1.0,4.0,0.0,1.5,2.8,0.25,0.12,0.19,0.35,23.5,0.5,0.12,14.8,102.0,61.1,1372.0,77.6,61.2,33.3,13.0,10.0,9.0,3.0,14.0,307.0,18.0,77.0,83.0,158.0,40.0,24.0,33.3,40.0,153.0,1008.0,17.0,7.0,23.0,11.0,170.0,47.0,22.0,11.0,24.0,9.0,1.0,8.0,12.0,27.0,3.35,3.0,0.37,18.0,20.0,6.0,19.0,40.0,19.0,44.2,N/a,N/a,N/a,N/a
João Félix,"2024-2025 Chelsea Stats
(Premier League)",pt POR,"FW,MF",25,12.0,3.0,369.0,1.0,1.0,2.0,0.0,2.2,1.0,0.24,0.24,0.54,0.23,25.0,1.22,0.05,15.9,171.0,85.9,2588.0,90.5,91.2,66.7,6.0,13.0,8.0,0.0,26.0,272.0,2.0,26.0,128.0,125.0,30.0,9.0,32.3,45.2,193.0,1248.0,21.0,5.0,6.0,4.0,218.0,30.0,8.0,3.0,5.0,2.0,0.0,2.0,3.0,18.0,4.38,3.0,0.73,6.0,17.0,1.0,0.0,22.0,4.0,44.4,N/a,N/a,N/a,N/a
João Gomes,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",br BRA,MF,24,28.0,28.0,2339.0,3.0,1.0,10.0,1.0,2.4,1.1,0.12,0.04,0.09,0.04,26.9,0.27,0.12,17.5,1067.0,85.2,15523.0,90.3,86.4,62.2,20.0,41.0,19.0,1.0,136.0,1546.0,55.0,331.0,854.0,379.0,34.0,86.0,45.5,40.9,784.0,4599.0,45.0,5.0,31.0,42.0,1020.0,58.0,87.0,51.0,20.0,34.0,3.0,31.0,25.0,54.0,2.08,3.0,0.12,59.0,30.0,1.0,23.0,145.0,9.0,31.0,N/a,N/a,N/a,N/a
João Pedro,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",br BRA,"FW,MF",23,24.0,21.0,1770.0,8.0,6.0,4.0,0.0,7.2,4.3,0.41,0.31,0.36,0.22,37.5,0.76,0.13,16.4,425.0,72.5,5963.0,77.7,74.8,64.9,23.0,32.0,32.0,4.0,67.0,836.0,10.0,50.0,344.0,453.0,111.0,10.0,34.7,54.2,543.0,3345.0,60.0,29.0,68.0,35.0,660.0,115.0,15.0,11.0,39.0,12.0,0.0,12.0,7.0,59.0,3.0,9.0,0.46,21.0,42.0,2.0,20.0,51.0,39.0,50.0,N/a,N/a,N/a,N/a
João Virgínia,"2024-2025 Everton Stats
(Premier League)",pt POR,GK,25,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Joël Veltman,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",nl NED,DF,33,19.0,19.0,1643.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.0,0.03,0.03,16.7,0.05,0.0,19.7,716.0,80.0,12082.0,89.8,80.6,63.3,6.0,22.0,8.0,5.0,79.0,1097.0,64.0,327.0,540.0,240.0,10.0,51.0,26.7,33.3,524.0,2780.0,29.0,3.0,19.0,7.0,598.0,32.0,42.0,28.0,18.0,22.0,7.0,15.0,18.0,22.0,1.21,1.0,0.05,26.0,42.0,0.0,23.0,67.0,21.0,53.8,N/a,N/a,N/a,N/a
Joško Gvardiol,"2024-2025 Manchester City Stats
(Premier League)",hr CRO,DF,23,29.0,28.0,2557.0,5.0,0.0,1.0,0.0,4.2,2.0,0.18,0.0,0.15,0.07,31.4,0.39,0.14,13.3,1918.0,90.3,30774.0,94.0,92.2,69.0,25.0,88.0,19.0,1.0,213.0,2423.0,100.0,579.0,1159.0,706.0,81.0,34.0,57.9,34.2,1553.0,8052.0,73.0,13.0,21.0,15.0,1767.0,95.0,48.0,32.0,26.0,33.0,15.0,18.0,30.0,63.0,2.22,6.0,0.21,12.0,18.0,2.0,19.0,116.0,42.0,61.8,N/a,N/a,N/a,N/a
Julian Araujo,"2024-2025 Bournemouth Stats
(Premier League)",mx MEX,DF,23,8.0,5.0,355.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,131.0,78.9,2297.0,89.6,85.9,40.9,0.0,0.0,1.0,0.0,14.0,200.0,15.0,68.0,103.0,32.0,1.0,10.0,N/a,N/a,84.0,290.0,2.0,0.0,4.0,2.0,100.0,11.0,7.0,3.0,6.0,3.0,0.0,3.0,4.0,2.0,0.51,0.0,0.0,4.0,1.0,0.0,4.0,24.0,2.0,25.0,N/a,N/a,N/a,N/a
Julian Eyestone,"2024-2025 Brentford Stats
(Premier League)",us USA,GK,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Julio Enciso,"2024-2025 Ipswich Town Stats
(Premier League)",py PAR,"MF,FW",21,6.0,5.0,340.0,0.0,2.0,2.0,0.0,0.7,1.0,0.0,0.53,0.18,0.26,33.3,1.32,0.0,23.2,94.0,70.1,1479.0,76.7,73.9,54.5,6.0,10.0,4.0,0.0,16.0,189.0,1.0,21.0,95.0,79.0,8.0,1.0,60.9,39.1,93.0,698.0,10.0,4.0,8.0,16.0,131.0,17.0,4.0,2.0,10.0,2.0,0.0,2.0,1.0,17.0,4.5,2.0,0.53,3.0,7.0,0.0,8.0,24.0,4.0,28.6,N/a,N/a,N/a,N/a
Julio Enciso,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",py PAR,"MF,FW",21,12.0,2.0,294.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.31,0.07,55.0,3.37,0.0,21.3,99.0,66.0,1464.0,81.3,72.5,22.7,5.0,10.0,4.0,1.0,14.0,202.0,2.0,17.0,72.0,116.0,20.0,2.0,47.6,38.1,114.0,678.0,11.0,4.0,7.0,9.0,141.0,17.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,12.0,3.69,0.0,0.0,3.0,7.0,0.0,20.0,15.0,6.0,54.5,N/a,N/a,N/a,N/a
Julio Soler,"2024-2025 Bournemouth Stats
(Premier League)",ar ARG,DF,20,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Jurriën Timber,"2024-2025 Arsenal Stats
(Premier League)",nl NED,DF,23,27.0,26.0,2275.0,1.0,2.0,7.0,0.0,1.0,0.8,0.04,0.08,0.04,0.03,30.8,0.16,0.08,14.8,1100.0,85.3,15829.0,90.6,85.5,54.3,16.0,26.0,16.0,2.0,138.0,1545.0,50.0,278.0,790.0,484.0,64.0,25.0,45.1,45.1,823.0,3587.0,53.0,11.0,32.0,23.0,961.0,102.0,54.0,36.0,19.0,19.0,4.0,15.0,21.0,50.0,1.98,8.0,0.32,30.0,27.0,6.0,28.0,90.0,21.0,52.5,N/a,N/a,N/a,N/a
Justin Devenny,"2024-2025 Crystal Palace Stats
(Premier League)",nir NIR,MF,21,15.0,3.0,323.0,1.0,0.0,0.0,0.0,0.5,0.3,0.28,0.0,0.14,0.1,50.0,0.84,0.17,22.2,98.0,70.0,1559.0,81.5,69.4,36.8,5.0,4.0,2.0,1.0,10.0,188.0,6.0,36.0,93.0,64.0,5.0,13.0,50.0,50.0,82.0,427.0,3.0,1.0,9.0,2.0,112.0,9.0,10.0,7.0,10.0,3.0,0.0,3.0,0.0,9.0,2.5,0.0,0.0,4.0,0.0,1.0,16.0,14.0,1.0,9.1,N/a,N/a,N/a,N/a
Justin Kluivert,"2024-2025 Bournemouth Stats
(Premier League)",nl NED,"MF,FW",25,28.0,24.0,1936.0,12.0,6.0,6.0,0.0,9.9,4.7,0.56,0.28,0.46,0.22,44.0,1.02,0.12,20.1,451.0,72.5,7052.0,82.3,75.2,52.8,43.0,44.0,26.0,4.0,88.0,879.0,21.0,87.0,295.0,517.0,111.0,19.0,40.8,47.4,511.0,3273.0,64.0,33.0,44.0,24.0,562.0,132.0,20.0,9.0,22.0,20.0,0.0,20.0,13.0,88.0,4.09,11.0,0.51,38.0,25.0,5.0,71.0,66.0,7.0,24.1,N/a,N/a,N/a,N/a
Jáder Durán,"2024-2025 Aston Villa Stats
(Premier League)",co COL,FW,21,20.0,4.0,638.0,7.0,0.0,3.0,1.0,4.9,0.2,0.99,0.0,0.69,0.03,48.4,2.12,0.23,15.6,115.0,70.6,1558.0,81.0,68.0,45.5,4.0,7.0,1.0,0.0,13.0,263.0,13.0,36.0,110.0,122.0,47.0,4.0,21.4,64.3,133.0,535.0,7.0,2.0,16.0,15.0,192.0,44.0,8.0,7.0,19.0,5.0,0.0,5.0,0.0,18.0,2.54,1.0,0.14,14.0,15.0,5.0,3.0,19.0,19.0,50.0,N/a,N/a,N/a,N/a
Jørgen Strand Larsen,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",no NOR,FW,25,28.0,25.0,2156.0,10.0,2.0,3.0,0.0,6.8,2.4,0.42,0.08,0.28,0.1,65.9,1.13,0.24,12.4,236.0,64.3,3051.0,71.1,63.5,76.9,19.0,11.0,4.0,1.0,24.0,587.0,30.0,78.0,279.0,231.0,81.0,23.0,42.9,57.1,266.0,944.0,12.0,7.0,71.0,27.0,423.0,81.0,8.0,5.0,79.0,17.0,4.0,13.0,4.0,35.0,1.46,3.0,0.13,39.0,16.0,12.0,5.0,39.0,54.0,40.6,N/a,N/a,N/a,N/a
Kadan Young,"2024-2025 Aston Villa Stats
(Premier League)",eng ENG,MF,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Kaden Rodney,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,"DF,MF",20,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Kaelan Casey,"2024-2025 West Ham United Stats
(Premier League)",eng ENG,DF,20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,0.0,N/a,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,N/a,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,N/a,N/a,N/a,N/a
Kai Havertz,"2024-2025 Arsenal Stats
(Premier League)",de GER,"FW,MF",25,21.0,21.0,1839.0,9.0,3.0,4.0,0.0,9.4,2.4,0.44,0.15,0.46,0.12,40.4,1.03,0.17,11.7,401.0,78.5,4833.0,84.1,82.5,45.5,16.0,23.0,8.0,1.0,59.0,768.0,31.0,88.0,282.0,403.0,103.0,15.0,23.7,63.2,411.0,1957.0,34.0,18.0,42.0,22.0,575.0,110.0,16.0,9.0,73.0,22.0,4.0,18.0,6.0,41.0,2.01,3.0,0.15,36.0,21.0,14.0,11.0,39.0,62.0,45.9,N/a,N/a,N/a,N/a
Kalvin Phillips,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,MF,29,18.0,14.0,1214.0,0.0,0.0,6.0,1.0,0.4,0.2,0.0,0.0,0.03,0.02,20.0,0.15,0.0,24.2,426.0,79.3,8392.0,82.9,86.6,62.1,5.0,5.0,6.0,1.0,49.0,722.0,60.0,220.0,388.0,118.0,4.0,38.0,41.7,50.0,302.0,1447.0,4.0,0.0,24.0,10.0,383.0,4.0,34.0,19.0,21.0,35.0,6.0,29.0,19.0,17.0,1.26,3.0,0.22,28.0,19.0,0.0,18.0,68.0,7.0,25.0,N/a,N/a,N/a,N/a
Kamaldeen Sulemana,"2024-2025 Southampton Stats
(Premier League)",gh GHA,"FW,MF",23,18.0,9.0,822.0,1.0,0.0,0.0,0.0,0.9,0.4,0.11,0.0,0.09,0.04,35.7,0.55,0.07,18.7,178.0,78.4,2578.0,87.3,81.2,43.8,6.0,26.0,7.0,5.0,15.0,358.0,9.0,41.0,138.0,190.0,33.0,9.0,39.4,51.5,234.0,1985.0,37.0,15.0,30.0,17.0,256.0,57.0,12.0,10.0,19.0,8.0,0.0,8.0,4.0,20.0,2.19,2.0,0.22,9.0,9.0,1.0,18.0,40.0,6.0,24.0,N/a,N/a,N/a,N/a
Kaoru Mitoma,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",jp JPN,"FW,MF",27,30.0,27.0,2405.0,7.0,3.0,1.0,0.0,7.5,4.4,0.26,0.11,0.28,0.16,46.9,0.86,0.14,14.0,671.0,75.6,8786.0,86.7,71.4,44.9,34.0,72.0,32.0,8.0,79.0,1235.0,14.0,139.0,429.0,692.0,149.0,44.0,38.2,57.7,741.0,6004.0,133.0,53.0,48.0,21.0,865.0,267.0,39.0,22.0,25.0,44.0,3.0,41.0,13.0,80.0,2.99,8.0,0.3,36.0,22.0,5.0,68.0,86.0,24.0,49.0,N/a,N/a,N/a,N/a
Kasey McAteer,"2024-2025 Leicester City Stats
(Premier League)",ie IRL,"FW,MF",23,12.0,4.0,395.0,0.0,1.0,1.0,0.0,0.6,0.4,0.0,0.23,0.13,0.08,33.3,0.46,0.0,15.8,98.0,69.5,1365.0,85.5,67.5,50.0,5.0,8.0,3.0,1.0,8.0,200.0,15.0,47.0,77.0,82.0,16.0,14.0,11.1,55.6,116.0,795.0,13.0,6.0,6.0,4.0,132.0,36.0,11.0,8.0,12.0,8.0,1.0,7.0,2.0,12.0,2.73,1.0,0.23,9.0,10.0,2.0,13.0,24.0,9.0,42.9,N/a,N/a,N/a,N/a
Keane Lewis-Potter,"2024-2025 Brentford Stats
(Premier League)",eng ENG,"DF,FW",24,30.0,28.0,2459.0,1.0,2.0,5.0,0.0,2.5,2.0,0.04,0.07,0.09,0.07,50.0,0.48,0.04,20.9,787.0,77.2,12864.0,88.7,78.8,51.1,20.0,56.0,37.0,12.0,84.0,1298.0,80.0,381.0,499.0,432.0,67.0,41.0,36.9,53.6,682.0,4996.0,86.0,33.0,39.0,17.0,771.0,130.0,40.0,24.0,31.0,24.0,9.0,15.0,15.0,59.0,2.16,7.0,0.26,13.0,23.0,4.0,62.0,119.0,25.0,44.6,N/a,N/a,N/a,N/a
Kenny Tete,"2024-2025 Fulham Stats
(Premier League)",nl NED,DF,29,15.0,15.0,1262.0,0.0,2.0,3.0,0.0,1.0,0.7,0.0,0.14,0.07,0.05,11.1,0.14,0.0,16.4,576.0,81.6,9210.0,91.5,80.0,63.9,5.0,17.0,6.0,4.0,42.0,879.0,48.0,271.0,382.0,232.0,26.0,28.0,43.8,25.0,459.0,2287.0,33.0,7.0,16.0,10.0,511.0,39.0,41.0,27.0,11.0,19.0,6.0,13.0,28.0,23.0,1.64,3.0,0.21,23.0,12.0,0.0,19.0,49.0,15.0,57.7,N/a,N/a,N/a,N/a
Kepa Arrizabalaga,"2024-2025 Bournemouth Stats
(Premier League)",es ESP,GK,30,23.0,23.0,2070.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,534.0,71.1,14866.0,97.6,97.8,46.9,1.0,0.0,0.0,0.0,0.0,801.0,588.0,781.0,19.0,1.0,1.0,1.0,100.0,0.0,464.0,2281.0,0.0,0.0,0.0,0.0,358.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.17,0.0,0.0,2.0,4.0,0.0,0.0,44.0,4.0,80.0,1.35,74.5,21.7,0.0
